TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS
2026-01-26 11:19:55,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h10_a0.1_b0.9_g0_c1.lzcp,100000,512,3945461,10,5.00079,5.97246,5122,52.0299,5781.54,6.39508e+07,639.508,1.24904,51200000,83343.5,0.833435,0.0016278,51200000,433024,4.33024,0.0084575,237.323,0.00237323,4.63522e-06
2026-01-26 11:20:38,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h15_a0.1_b1.0_g0_c1.lzcp,100000,512,1681245,15,5.98722,8.43315,58177,122.101,225150,6.21372e+07,621.372,1.21362,51200000,86770.8,0.867708,0.00169474,51200000,433524,4.33524,0.00846726,246.823,0.00246823,4.82076e-06
2026-01-26 11:21:22,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h20_a0.1_b1.0_g0_c1.lzcp,100000,512,1366847,20,6.49101,9.78014,502450,150.186,4.62702e+06,6.43404e+07,643.404,1.25665,51200000,90769.5,0.907695,0.00177284,51200000,431558,4.31558,0.00842887,244.895,0.00244895,4.7831e-06
2026-01-26 11:22:08,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h25_a0.1_b1.0_g0_c1.lzcp,100000,512,1318394,25,6.88177,10.6797,2187860,155.706,2.08483e+07,6.80653e+07,680.653,1.3294,51200000,94857.6,0.948576,0.00185269,51200000,431829,4.31829,0.00843416,249.377,0.00249377,4.87065e-06
2026-01-26 11:22:55,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,1312532,30,7.04369,11.0982,2928551,156.401,2.75338e+07,6.95312e+07,695.312,1.35803,51200000,96463.4,0.964634,0.00188405,51200000,433152,4.33152,0.00845999,234.218,0.00234218,4.57457e-06
2026-01-26 11:23:44,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,1312142,37,7.35954,11.9382,2928551,156.448,4.13946e+07,7.2061e+07,720.61,1.40744,51200000,100167,1.00167,0.00195639,51200000,428035,4.28035,0.00836006,242.222,0.00242222,4.73089e-06
2026-01-26 11:24:33,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,1310845,37,7.41386,12.1034,2928551,156.603,4.14504e+07,7.20989e+07,720.989,1.40818,51200000,99676.8,0.996768,0.00194681,51200000,433793,4.33793,0.00847253,254.825,0.00254825,4.97705e-06
2026-01-26 11:25:19,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h5_a0.1_b0.1_g0_c1.lzcp,100000,512,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,6.78038e+07,678.038,1.32429,51200000,76710.2,0.767102,0.00149825,51200000,432587,4.32587,0.00844896,242.99,0.0024299,4.7459e-06
2026-01-26 11:28:37,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1000_a0.1_b1.0_g0_c1.lzcp,100000,512,77950,470,58.2866,1585.26,727039,5999.06,5.47629e+08,2.81747e+08,2817.47,5.50287,51200000,497293,4.97293,0.00971275,51200000,455329,4.55329,0.00889315,252.832,0.00252832,4.93813e-06
2026-01-26 11:30:13,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h100_a0.1_b1.0_g0_c1.lzcp,100000,512,86354,100,21.7276,118.868,727039,5415.23,3.05579e+08,1.32884e+08,1328.84,2.59539,51200000,242388,2.42388,0.00473415,51200000,458344,4.58344,0.00895204,246.626,0.00246626,4.81691e-06
2026-01-26 11:31:15,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h10_a0.4_b0.5_g0_c1.lzcp,100000,512,4560653,10,4.85116,4.78841,186044,102.535,42468.3,7.4858e+07,748.58,1.46207,51200000,198221,1.98221,0.0038715,51200000,455215,4.55215,0.00889092,248.274,0.00248274,4.84911e-06
2026-01-26 11:34:39,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1100_a0.1_b1.0_g0_c1.lzcp,100000,512,77831,446,60.8178,1679.86,727039,6008.23,5.49566e+08,2.9143e+08,2914.3,5.692,51200000,511545,5.11545,0.00999111,51200000,455221,4.55221,0.00889103,241.839,0.00241839,4.72342e-06
2026-01-26 11:38:14,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1200_a0.1_b1.0_g0_c1.lzcp,100000,512,77747,490,64.6086,1996.5,727039,6014.72,5.50943e+08,3.05652e+08,3056.52,5.96977,51200000,544548,5.44548,0.0106357,51200000,451308,4.51308,0.00881461,257.091,0.00257091,5.0213e-06
2026-01-26 11:40:03,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h150_a0.1_b1.0_g0_c1.lzcp,100000,512,81634,150,25.3252,174.983,727039,5728.33,4.42467e+08,1.50505e+08,1505.05,2.93956,51200000,275935,2.75935,0.00538935,51200000,456634,4.56634,0.00891864,246.281,0.00246281,4.81018e-06
2026-01-26 11:41:04,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h15_a0.1_b0.9_g0_c1.lzcp,100000,512,1271676,15,6.37851,7.56543,186044,367.725,393996,7.34137e+07,734.137,1.43386,51200000,195040,1.9504,0.00380938,51200000,451507,4.51507,0.0088185,252.784,0.00252784,4.93719e-06
2026-01-26 11:43:01,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h200_a0.1_b1.0_g0_c1.lzcp,100000,512,80404,200,28.446,246.029,727039,5815.96,4.9404e+08,1.6398e+08,1639.8,3.20273,51200000,297737,2.97737,0.00581518,51200000,457016,4.57016,0.0089261,252.751,0.00252751,4.93654e-06
2026-01-26 11:44:03,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h20_a0.1_b0.6_g0_c1.lzcp,100000,512,595215,20,7.34148,9.95098,186044,785.643,2.51576e+06,7.65105e+07,765.105,1.49435,51200000,185247,1.85247,0.0036181,51200000,453653,4.53653,0.00886041,247.887,0.00247887,4.84155e-06
2026-01-26 11:46:06,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h250_a0.1_b1.0_g0_c1.lzcp,100000,512,79973,250,30.6306,286.62,727039,5847.31,5.07707e+08,1.7254e+08,1725.4,3.36991,51200000,312037,3.12037,0.00609447,51200000,456148,4.56148,0.00890915,251.247,0.00251247,4.90718e-06
2026-01-26 11:47:10,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h25_a0.1_b0.6_g0_c1.lzcp,100000,512,335596,25,8.43993,13.0596,186044,1393.42,8.51268e+06,7.91654e+07,791.654,1.5462,51200000,189979,1.89979,0.00371054,51200000,455996,4.55996,0.00890617,251.789,0.00251789,4.91776e-06
2026-01-26 11:49:20,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h300_a0.1_b1.0_g0_c1.lzcp,100000,512,79615,259,32.8078,341.847,727039,5873.6,5.18388e+08,1.82573e+08,1825.73,3.56588,51200000,324667,3.24667,0.00634114,51200000,457521,4.57521,0.00893596,253.626,0.00253626,4.95364e-06
2026-01-26 11:50:27,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,237651,30,10.0282,19.3846,186044,1967.7,1.15393e+07,8.7265e+07,872.65,1.70439,51200000,193117,1.93117,0.00377183,51200000,455645,4.55645,0.00889931,249.022,0.00249022,4.86371e-06
2026-01-26 11:52:48,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h400_a0.1_b1.0_g0_c1.lzcp,100000,512,79182,325,36.8051,490.007,727039,5905.72,5.25148e+08,1.97973e+08,1979.73,3.86666,51200000,351908,3.51908,0.00687321,51200000,457216,4.57216,0.00892999,250.277,0.00250277,4.88822e-06
2026-01-26 11:53:59,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,165432,40,11.7967,28.8288,186044,2826.7,2.74175e+07,9.3334e+07,933.34,1.82293,51200000,196252,1.96252,0.00383304,51200000,456488,4.56488,0.00891577,240.928,0.00240928,4.70563e-06
2026-01-26 11:56:32,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h500_a0.1_b1.0_g0_c1.lzcp,100000,512,78836,333,41.1238,654.865,727039,5931.64,5.31846e+08,2.15158e+08,2151.58,4.20231,51200000,388630,3.8863,0.00759043,51200000,456370,4.5637,0.00891348,249.277,0.00249277,4.86869e-06
2026-01-26 11:57:49,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,118024,50,13.6652,41.3751,186044,3962.13,7.48222e+07,1.02134e+08,1021.34,1.99481,51200000,213308,2.13308,0.00416617,51200000,458212,4.58212,0.00894945,251.97,0.0025197,4.92128e-06
2026-01-26 11:58:56,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h5_a0.7_b0.1_g0_c1.lzcp,100000,512,32605222,5,2.94084,2.22842,186044,14.3421,1495.45,8.04812e+07,804.812,1.5719,51200000,198335,1.98335,0.00387373,51200000,456953,4.56953,0.00892486,248.669,0.00248669,4.85682e-06
2026-01-26 12:01:39,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h600_a0.1_b1.0_g0_c1.lzcp,100000,512,78593,391,44.7701,819.768,727039,5949.98,5.36175e+08,2.30468e+08,2304.68,4.50133,51200000,410185,4.10185,0.00801143,51200000,456646,4.56646,0.00891887,249.275,0.00249275,4.86864e-06
2026-01-26 12:04:30,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h700_a0.1_b1.0_g0_c1.lzcp,100000,512,78375,466,47.7251,970.065,727039,5966.53,5.39439e+08,2.41503e+08,2415.03,4.71685,51200000,434606,4.34606,0.00848839,51200000,457419,4.57419,0.00893397,240.8,0.002408,4.70312e-06
2026-01-26 12:05:59,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h75_a0.1_b1.0_g0_c1.lzcp,100000,512,92012,75,18.9951,86.6144,727039,5082.23,2.1489e+08,1.21449e+08,1214.49,2.37205,51200000,226036,2.26036,0.00441477,51200000,456078,4.56078,0.00890778,255.23,0.0025523,4.98497e-06
2026-01-26 12:08:57,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h800_a0.1_b1.0_g0_c1.lzcp,100000,512,78185,370,51.4978,1169.46,727039,5981.03,5.43133e+08,2.54263e+08,2542.63,4.96607,51200000,445867,4.45867,0.00870834,51200000,462177,4.62177,0.0090269,252.568,0.00252568,4.93298e-06
2026-01-26 12:12:07,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h900_a0.1_b1.0_g0_c1.lzcp,100000,512,78045,431,55.1477,1347.85,727039,5991.76,5.45884e+08,2.6955e+08,2695.5,5.26464,51200000,474534,4.74534,0.00926825,51200000,455385,4.55385,0.00889425,253.023,0.00253023,4.94186e-06
2026-01-26 12:12:44,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h10_a0.1_b0.9_g0_c1.lzcp,100000,512,3842313,10,5.55255,6.76813,1606,40.2905,916.262,5.33437e+07,533.437,1.04187,51200000,76992.7,0.769927,0.00150376,51200000,421862,4.21862,0.00823949,236.05,0.0023605,4.61035e-06
