TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS, BYTES, malloc_count

2026-03-02 04:39:59,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h10_a0.1_b0.9_g0_c1.lzcp,100000,512,3945461,10,5.00079,5.97246,5122,52.0299,5781.54,3.76288e+10,376288,734.937,51200000,1.33293e+10,133293,260.338,51200000,0,0,0,0,0,0,51290993,106276474
2026-03-02 04:41:24,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h15_a0.1_b1.0_g0_c1.lzcp,100000,512,1681245,15,5.98722,8.43315,58177,122.101,225150,3.32859e+10,332859,650.115,51200000,1.33264e+10,133264,260.281,51200000,0,0,0,0,0,0,21856185,48088066
2026-03-02 04:42:49,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h20_a0.1_b1.0_g0_c1.lzcp,100000,512,1366847,20,6.49101,9.78014,502450,150.186,4.62702e+06,3.09899e+10,309899,605.272,51200000,1.35966e+10,135966,265.559,51200000,0,0,0,0,0,0,17769011,42629102
2026-03-02 04:44:16,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h25_a0.1_b1.0_g0_c1.lzcp,100000,512,1318394,25,6.88177,10.6797,2187860,155.706,2.08483e+07,3.15407e+10,315407,616.03,51200000,1.37964e+10,137964,269.461,51200000,0,0,0,0,0,0,17139122,41788778
2026-03-02 04:45:47,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,1312532,30,7.04369,11.0982,2928551,156.401,2.75338e+07,3.13754e+10,313754,612.8,51200000,1.80509e+10,180509,352.558,51200000,0,0,0,0,0,0,17062916,41687000
2026-03-02 04:47:23,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,1312142,37,7.35954,11.9382,2928551,156.448,4.13946e+07,3.32236e+10,332236,648.899,51200000,1.889e+10,188900,368.944,51200000,0,0,0,0,0,0,17057846,41680736
2026-03-02 04:48:58,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,1310845,37,7.41386,12.1034,2928551,156.603,4.14504e+07,3.2919e+10,329190,642.949,51200000,1.78482e+10,178482,348.598,51200000,0,0,0,0,0,0,17040985,41657250
2026-03-02 04:50:20,/home/timmo/Code/BA/lzhb-testbench/res/c1/coreutils_h5_a0.1_b0.1_g0_c1.lzcp,100000,512,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,3.60301e+10,360301,703.713,51200000,1.5181e+10,151810,296.505,51200000,0,0,0,0,0,0,224482297,601833333
2026-03-02 05:03:16,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h1000_a0.1_b1.0_g0_c1.lzcp,100000,512,77950,470,58.2866,1585.26,727039,5999.06,5.47629e+08,1.37341e+11,1.37341e+06,2682.44,51200000,5.38698e+10,538698,1052.14,51200000,0,0,0,0,0,0,1013350,2557816
2026-03-02 05:09:43,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h100_a0.1_b1.0_g0_c1.lzcp,100000,512,86354,100,21.7276,118.868,727039,5415.23,3.05579e+08,6.74482e+10,674482,1317.35,51200000,2.81736e+10,281736,550.266,51200000,0,0,0,0,0,0,1122602,2703435
2026-03-02 05:12:41,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h10_a0.4_b0.5_g0_c1.lzcp,100000,512,4560653,10,4.85116,4.78841,186044,102.535,42468.3,3.75916e+10,375916,734.212,51200000,8.26986e+09,82698.6,161.521,51200000,0,0,0,0,0,0,59288489,154707760
2026-03-02 05:26:26,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h1100_a0.1_b1.0_g0_c1.lzcp,100000,512,77831,446,60.8178,1679.86,727039,6008.23,5.49566e+08,1.43719e+11,1.43719e+06,2807.01,51200000,6.3528e+10,635280,1240.78,51200000,0,0,0,0,0,0,1011803,2555208
2026-03-02 05:40:38,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h1200_a0.1_b1.0_g0_c1.lzcp,100000,512,77747,490,64.6086,1996.5,727039,6014.72,5.50943e+08,1.482e+11,1.482e+06,2894.53,51200000,6.70152e+10,670152,1308.89,51200000,0,0,0,0,0,0,1010711,2553642
2026-03-02 05:47:34,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h150_a0.1_b1.0_g0_c1.lzcp,100000,512,81634,150,25.3252,174.983,727039,5728.33,4.42467e+08,7.3193e+10,731930,1429.55,51200000,3.36731e+10,336731,657.677,51200000,0,0,0,0,0,0,1061242,2621491
2026-03-02 05:50:34,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h15_a0.1_b0.9_g0_c1.lzcp,100000,512,1271676,15,6.37851,7.56543,186044,367.725,393996,3.32185e+10,332185,648.798,51200000,8.07686e+09,80768.6,157.751,51200000,0,0,0,0,0,0,16531788,40976660
