TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS,BYTES
2026-01-27 17:06:49,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h10_a0.1_b0.9_g0_c1.lzcp,1,1,3945461,10,5.00079,5.97246,5122,52.0299,5781.54,762,762,762,1,370,370,370,1,371,371,371,191,191,191,63127376
2026-01-27 17:06:51,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h15_a0.1_b1.0_g0_c1.lzcp,1,1,1681245,15,5.98722,8.43315,58177,122.101,225150,921,921,921,1,360,360,360,1,250,250,250,181,181,181,26899920
2026-01-27 17:06:52,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h20_a0.1_b1.0_g0_c1.lzcp,1,1,1366847,20,6.49101,9.78014,502450,150.186,4.62702e+06,932,932,932,1,241,241,241,1,200,200,200,180,180,180,21869552
2026-01-27 17:06:54,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h25_a0.1_b1.0_g0_c1.lzcp,1,1,1318394,25,6.88177,10.6797,2187860,155.706,2.08483e+07,872,872,872,1,440,440,440,1,261,261,261,190,190,190,21094304
2026-01-27 17:06:56,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h30_a0.1_b1.0_g0_c1.lzcp,1,1,1312532,30,7.04369,11.0982,2928551,156.401,2.75338e+07,1253,1253,1253,1,551,551,551,1,211,211,211,201,201,201,21000512
2026-01-27 17:06:58,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h40_a0.1_b1.0_g0_c1.lzcp,1,1,1312142,37,7.35954,11.9382,2928551,156.448,4.13946e+07,892,892,892,1,732,732,732,1,200,200,200,180,180,180,20994272
2026-01-27 17:06:59,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h50_a0.1_b1.0_g0_c1.lzcp,1,1,1310845,37,7.41386,12.1034,2928551,156.603,4.14504e+07,851,851,851,1,411,411,411,1,330,330,330,180,180,180,20973520
2026-01-27 17:07:03,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h5_a0.1_b0.1_g0_c1.lzcp,1,1,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,731,731,731,1,360,360,360,1,261,261,261,201,201,201,276285904
2026-01-27 17:07:07,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1000_a0.1_b1.0_g0_c1.lzcp,1,1,77950,470,58.2866,1585.26,727039,5999.06,5.47629e+08,1603,1603,1603,1,2965,2965,2965,1,261,261,261,170,170,170,1247200
2026-01-27 17:07:10,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h100_a0.1_b1.0_g0_c1.lzcp,1,1,86354,100,21.7276,118.868,727039,5415.23,3.05579e+08,772,772,772,1,1262,1262,1262,1,191,191,191,190,190,190,1381664
2026-01-27 17:07:14,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h10_a0.4_b0.5_g0_c1.lzcp,1,1,4560653,10,4.85116,4.78841,186044,102.535,42468.3,571,571,571,1,491,491,491,1,280,280,280,270,270,270,72970448
2026-01-27 17:07:18,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1100_a0.1_b1.0_g0_c1.lzcp,1,1,77831,446,60.8178,1679.86,727039,6008.23,5.49566e+08,982,982,982,1,1153,1153,1153,1,230,230,230,180,180,180,1245296
2026-01-27 17:07:22,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1200_a0.1_b1.0_g0_c1.lzcp,1,1,77747,490,64.6086,1996.5,727039,6014.72,5.50943e+08,1613,1613,1613,1,4729,4729,4729,1,230,230,230,180,180,180,1243952
2026-01-27 17:07:26,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h150_a0.1_b1.0_g0_c1.lzcp,1,1,81634,150,25.3252,174.983,727039,5728.33,4.42467e+08,962,962,962,1,631,631,631,1,200,200,200,181,181,181,1306144
2026-01-27 17:07:29,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h15_a0.1_b0.9_g0_c1.lzcp,1,1,1271676,15,6.37851,7.56543,186044,367.725,393996,511,511,511,1,461,461,461,1,201,201,201,230,230,230,20346816
2026-01-27 17:07:33,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h200_a0.1_b1.0_g0_c1.lzcp,1,1,80404,200,28.446,246.029,727039,5815.96,4.9404e+08,1693,1693,1693,1,801,801,801,1,200,200,200,702,702,702,1286464
2026-01-27 17:07:37,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h20_a0.1_b0.6_g0_c1.lzcp,1,1,595215,20,7.34148,9.95098,186044,785.643,2.51576e+06,601,601,601,1,330,330,330,1,711,711,711,180,180,180,9523440
2026-01-27 17:07:40,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h250_a0.1_b1.0_g0_c1.lzcp,1,1,79973,250,30.6306,286.62,727039,5847.31,5.07707e+08,1532,1532,1532,1,631,631,631,1,201,201,201,190,190,190,1279568
2026-01-27 17:07:44,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h25_a0.1_b0.6_g0_c1.lzcp,1,1,335596,25,8.43993,13.0596,186044,1393.42,8.51268e+06,501,501,501,1,681,681,681,1,251,251,251,190,190,190,5369536
